name,num_nodes,num_edges,edge_dist_min,edge_dist_max,status
hMOF-1052,90,3542,1.14,7.98,ok
hMOF-10520,90,3604,1.01,7.99,ok
hMOF-10521,49,1632,1.01,7.97,ok
hMOF-10522,98,3838,1.01,7.99,ok
hMOF-10523,61,2226,1.01,7.99,ok
hMOF-10524,51,1840,1.01,7.96,ok
hMOF-10525,49,1728,1.01,7.96,ok
hMOF-10526,53,1738,1.14,7.97,ok
hMOF-10527,63,2400,1.14,7.97,ok
hMOF-10528,107,5482,1.13,8.0,ok
hMOF-10529,87,3982,1.14,8.0,ok
hMOF-1053,87,4400,1.05,8.0,ok
hMOF-10530,77,3434,1.07,8.0,ok
hMOF-10531,45,1468,1.11,7.95,ok
hMOF-10532,45,1484,1.11,7.96,ok
hMOF-10533,90,3548,1.11,7.98,ok
hMOF-10534,61,2318,1.11,8.0,ok
hMOF-10535,47,1594,1.11,7.96,ok
hMOF-10536,47,1590,1.11,7.95,ok
hMOF-10537,29,744,1.21,7.94,ok
hMOF-10538,58,1784,1.21,7.94,ok
hMOF-10539,87,4024,1.21,7.98,ok
hMOF-1054,80,3272,1.14,8.0,ok
hMOF-10540,116,7168,1.21,7.99,ok
hMOF-10541,45,1482,1.14,7.97,ok
hMOF-10542,90,3548,1.14,7.98,ok
hMOF-10543,45,1504,1.14,7.95,ok
hMOF-10544,90,3692,1.14,7.98,ok
hMOF-10545,64,2564,1.14,7.98,ok
hMOF-10546,64,2542,1.14,7.98,ok
hMOF-10547,59,2238,1.14,8.0,ok
hMOF-10548,47,1626,1.14,8.0,ok
hMOF-10549,94,4070,1.14,8.0,ok
hMOF-1055,81,3574,1.06,8.0,ok
hMOF-10550,55,2130,1.14,7.99,ok
hMOF-10551,51,1756,1.14,7.99,ok
hMOF-10552,73,3200,1.14,8.0,ok
hMOF-10553,71,3106,1.14,7.97,ok
hMOF-10554,99,4890,1.14,8.0,ok
hMOF-10555,50,1636,1.14,7.98,ok
hMOF-10556,92,4448,1.06,8.0,ok
hMOF-10557,92,4426,1.14,8.0,ok
hMOF-10558,127,6910,0.95,8.0,ok
hMOF-10559,87,4474,0.95,8.0,ok
hMOF-1056,75,3106,0.95,8.0,ok
hMOF-10560,131,7494,0.95,8.0,ok
hMOF-10561,73,3044,0.95,8.0,ok
hMOF-10562,73,2816,0.95,7.98,ok
hMOF-10563,69,2448,1.14,8.0,ok
hMOF-10564,138,5574,1.14,8.0,ok
hMOF-10565,67,2026,1.14,7.98,ok
hMOF-10566,134,4122,1.14,7.99,ok
hMOF-10567,201,8426,1.14,7.99,ok
hMOF-10568,67,2042,1.14,7.98,ok
hMOF-10569,134,4410,1.14,7.99,ok
hMOF-1057,95,4566,0.95,8.0,ok
hMOF-10570,201,9428,1.14,7.99,ok
hMOF-10571,69,2392,1.14,7.98,ok
hMOF-10572,138,5386,1.14,7.99,ok
hMOF-10573,67,1998,1.14,7.97,ok
hMOF-10574,134,4420,1.14,7.99,ok
hMOF-10575,201,9984,1.14,8.0,ok
hMOF-10576,69,2392,1.14,7.98,ok
hMOF-10577,138,5074,1.14,7.99,ok
hMOF-10578,67,2040,1.14,7.98,ok
hMOF-10579,134,4438,1.14,8.0,ok
hMOF-1058,65,2628,0.95,8.0,ok
hMOF-10580,201,9586,1.14,7.99,ok
hMOF-10581,67,2084,1.14,7.98,ok
hMOF-10582,134,4574,1.14,7.99,ok
hMOF-10583,201,9572,1.14,8.0,ok
hMOF-10584,67,2016,1.14,7.95,ok
hMOF-10585,134,4104,1.14,8.0,ok
hMOF-10586,201,8568,1.14,7.99,ok
hMOF-10587,69,2422,1.14,7.99,ok
hMOF-10588,138,5346,1.14,7.99,ok
hMOF-10589,67,2016,1.14,7.95,ok
hMOF-1059,130,6984,0.95,8.0,ok
hMOF-10590,134,4114,1.14,8.0,ok
hMOF-10591,201,8580,1.14,7.99,ok
hMOF-10592,67,2004,1.14,7.95,ok
hMOF-10593,134,4104,1.14,8.0,ok
hMOF-10594,69,2362,1.14,7.97,ok
hMOF-10595,138,5076,1.14,8.0,ok
hMOF-10596,67,2032,1.14,7.99,ok
hMOF-10597,134,4378,1.14,7.99,ok
hMOF-10598,201,9150,1.14,7.99,ok
hMOF-10599,67,1930,1.14,8.0,ok
hMOF-106,74,3284,1.05,8.0,ok
hMOF-1060,65,2878,0.95,8.0,ok
hMOF-10600,134,4238,1.14,8.0,ok
hMOF-10601,201,9482,1.14,8.0,ok
hMOF-10602,67,2038,1.14,7.99,ok
hMOF-10603,134,4146,1.14,7.99,ok
hMOF-10604,201,8446,1.14,8.0,ok
hMOF-10605,94,3526,0.95,8.0,ok
hMOF-10606,188,7536,0.95,8.0,ok
hMOF-10607,88,3050,0.95,7.98,ok
hMOF-10608,176,6720,0.95,7.99,ok
hMOF-10609,94,3528,0.95,8.0,ok
hMOF-1061,75,3364,0.95,8.0,ok
hMOF-10610,188,7790,0.95,8.0,ok
hMOF-10611,96,4486,0.95,8.0,ok
hMOF-10612,105,4796,0.95,7.99,ok
hMOF-10613,121,5020,0.95,7.99,ok
hMOF-10614,103,3834,0.95,7.99,ok
hMOF-10615,206,8016,0.95,8.0,ok
hMOF-10616,121,5202,0.95,8.0,ok
hMOF-10617,103,4456,0.95,7.99,ok
hMOF-10618,206,10024,0.95,7.99,ok
hMOF-10619,85,2642,0.95,7.99,ok
hMOF-1062,65,2082,1.14,7.97,ok
hMOF-10620,170,5338,0.95,7.99,ok
hMOF-10621,141,6752,0.95,8.0,ok
hMOF-10622,121,5718,0.95,8.0,ok
hMOF-10623,242,12354,0.95,8.0,ok
hMOF-10624,130,6454,0.95,8.0,ok
hMOF-10625,260,15460,0.95,8.0,ok
hMOF-10626,121,5354,0.95,8.0,ok
hMOF-10627,83,2814,1.01,8.0,ok
hMOF-10628,166,5874,1.01,8.0,ok
hMOF-10629,249,12378,1.01,8.0,ok
hMOF-1063,130,4430,1.14,8.0,ok
hMOF-10630,75,2384,1.01,7.96,ok
hMOF-10631,150,5378,1.01,8.0,ok
hMOF-10632,85,2972,1.01,7.99,ok
hMOF-10633,170,6548,1.01,7.99,ok
hMOF-10634,255,13560,1.01,7.99,ok
hMOF-10635,79,2992,1.01,7.98,ok
hMOF-10636,158,7106,1.01,7.99,ok
hMOF-10637,81,2598,1.01,7.95,ok
hMOF-10638,162,5760,1.01,7.99,ok
hMOF-10639,137,6246,1.14,7.99,ok
hMOF-1064,65,2086,1.14,7.98,ok
hMOF-10640,127,5690,1.14,8.0,ok
hMOF-10641,127,5372,1.14,7.99,ok
hMOF-10642,125,4430,1.14,7.99,ok
hMOF-10643,137,6194,1.13,8.0,ok
hMOF-10644,73,2342,1.11,7.96,ok
hMOF-10645,146,4844,1.11,8.0,ok
hMOF-10646,219,10114,1.11,7.99,ok
hMOF-10647,76,2542,1.11,7.99,ok
hMOF-10648,152,5648,1.11,7.99,ok
hMOF-10649,228,11744,1.11,8.0,ok
hMOF-1065,130,4518,1.14,7.98,ok
hMOF-10650,304,21560,1.11,8.0,ok
hMOF-10651,71,2174,1.11,7.98,ok
hMOF-10652,142,4438,1.11,7.99,ok
hMOF-10653,76,2538,1.11,7.99,ok
hMOF-10654,152,5628,1.11,7.99,ok
hMOF-10655,73,2286,1.11,7.98,ok
hMOF-10656,146,5156,1.11,7.99,ok
hMOF-10657,219,11272,1.11,7.99,ok
hMOF-10658,68,1678,1.14,7.94,ok
hMOF-10659,136,3366,1.14,7.94,ok
hMOF-1066,195,9850,1.14,8.0,ok
hMOF-10660,204,6634,1.14,8.0,ok
hMOF-10661,272,12252,1.14,8.0,ok
hMOF-10662,70,2148,1.14,7.98,ok
hMOF-10663,140,4410,1.14,7.98,ok
hMOF-10664,73,2280,1.14,7.98,ok
hMOF-10665,146,4656,1.14,7.99,ok
hMOF-10666,74,2364,1.14,7.95,ok
hMOF-10667,148,4862,1.14,8.0,ok
hMOF-10668,75,2836,1.14,8.0,ok
hMOF-10669,150,6308,1.14,8.0,ok
hMOF-1067,47,1380,1.14,7.96,ok
hMOF-10670,99,3738,1.14,8.0,ok
hMOF-10671,198,8112,1.14,8.0,ok
hMOF-10672,83,2742,1.14,7.99,ok
hMOF-10673,99,4712,1.14,8.0,ok
hMOF-10674,87,3110,1.14,8.0,ok
hMOF-10675,174,7012,1.14,8.0,ok
hMOF-10676,95,3826,1.14,8.0,ok
hMOF-10677,125,6260,1.14,8.0,ok
hMOF-10678,116,4296,1.14,8.0,ok
hMOF-10679,232,9134,1.14,8.0,ok
hMOF-1068,94,3130,1.14,8.0,ok
hMOF-10680,116,4594,1.14,8.0,ok
hMOF-10681,232,10642,1.14,8.0,ok
hMOF-10682,102,3570,1.14,7.99,ok
hMOF-10683,204,8802,1.14,8.0,ok
hMOF-10684,102,3600,1.14,7.99,ok
hMOF-10685,127,5486,0.95,8.0,ok
hMOF-10686,139,6662,0.95,8.0,ok
hMOF-10687,77,2290,0.95,7.98,ok
hMOF-10688,154,5022,0.95,8.0,ok
hMOF-10689,231,10400,0.95,8.0,ok
hMOF-1069,141,7216,1.14,8.0,ok
hMOF-10690,159,8912,0.95,8.0,ok
hMOF-10691,137,6088,0.95,8.0,ok
hMOF-10692,83,2788,1.14,7.98,ok
hMOF-10693,166,5636,1.14,7.98,ok
hMOF-10694,83,2870,1.14,7.97,ok
hMOF-10695,166,5848,1.14,7.97,ok
hMOF-10696,89,2738,1.14,7.98,ok
hMOF-10697,178,5510,1.14,8.0,ok
hMOF-10698,267,10274,1.14,7.99,ok
hMOF-10699,356,19120,1.14,8.0,ok
hMOF-107,95,4286,1.14,8.0,ok
hMOF-1070,65,2080,1.14,7.98,ok
hMOF-10700,83,2824,1.14,7.98,ok
hMOF-10701,166,5710,1.14,7.98,ok
hMOF-10702,83,2784,1.14,7.98,ok
hMOF-10703,166,6008,1.14,7.98,ok
hMOF-10704,83,2782,1.14,7.98,ok
hMOF-10705,166,6000,1.14,7.98,ok
hMOF-10706,83,2804,1.14,7.97,ok
hMOF-10707,166,6060,1.14,7.99,ok
hMOF-10708,83,2756,1.14,7.98,ok
hMOF-10709,166,5592,1.14,7.99,ok
hMOF-1071,130,4360,1.14,8.0,ok
hMOF-10710,83,2864,1.14,7.98,ok
hMOF-10711,166,5808,1.14,7.98,ok
hMOF-10712,77,2902,1.14,7.98,ok
hMOF-10713,154,6776,1.14,7.99,ok
hMOF-10714,83,2814,1.14,7.97,ok
hMOF-10715,166,6078,1.14,7.99,ok
hMOF-10716,77,2750,1.14,7.98,ok
hMOF-10717,154,5902,1.14,7.99,ok
hMOF-10718,83,2672,1.14,7.97,ok
hMOF-10719,166,5760,1.14,7.97,ok
hMOF-1072,65,2084,1.14,7.98,ok
hMOF-10720,77,2892,1.14,7.99,ok
hMOF-10721,154,6134,1.14,7.99,ok
hMOF-10722,83,2762,1.14,7.98,ok
hMOF-10723,166,5596,1.14,7.98,ok
hMOF-10724,77,2832,1.14,8.0,ok
hMOF-10725,154,6198,1.14,8.0,ok
hMOF-10726,116,4610,0.95,7.99,ok
hMOF-10727,232,9336,0.95,7.99,ok
hMOF-10728,110,4484,0.95,8.0,ok
hMOF-10729,98,4138,0.95,8.0,ok
hMOF-1073,130,4938,1.14,8.0,ok
hMOF-10730,125,6482,0.95,8.0,ok
hMOF-10731,250,14666,0.95,8.0,ok
hMOF-10732,131,5844,0.95,8.0,ok
hMOF-10733,262,13262,0.95,8.0,ok
hMOF-10734,167,9708,0.95,8.0,ok
hMOF-10735,143,7384,0.95,8.0,ok
hMOF-10736,137,6500,0.95,8.0,ok
hMOF-10737,274,15066,0.95,8.0,ok
hMOF-10738,167,9132,0.95,8.0,ok
hMOF-10739,334,20608,0.95,8.0,ok
hMOF-1074,47,1414,1.14,7.97,ok
hMOF-10740,125,4986,0.95,7.99,ok
hMOF-10741,250,10388,0.95,7.99,ok
hMOF-10742,155,6952,0.95,8.0,ok
hMOF-10743,310,14974,0.95,8.0,ok
hMOF-10744,191,11464,0.95,8.0,ok
hMOF-10745,149,7626,0.95,8.0,ok
hMOF-10746,173,8504,0.95,8.0,ok
hMOF-10747,346,18342,0.95,8.0,ok
hMOF-10748,155,6898,0.95,8.0,ok
hMOF-10749,107,4374,1.01,8.0,ok
hMOF-1075,94,3408,1.14,8.0,ok
hMOF-10750,214,8902,1.01,8.0,ok
hMOF-10751,101,4062,1.01,8.0,ok
hMOF-10752,202,8228,1.01,8.0,ok
hMOF-10753,107,4498,1.01,8.0,ok
hMOF-10754,214,9758,1.01,8.0,ok
hMOF-10755,111,4564,1.01,7.98,ok
hMOF-10756,222,9706,1.01,8.0,ok
hMOF-10757,99,4428,1.01,8.0,ok
hMOF-10758,173,9016,1.14,7.99,ok
hMOF-10759,163,7816,1.07,8.0,ok
hMOF-1076,47,1376,1.14,7.97,ok
hMOF-10760,163,8844,1.13,8.0,ok
hMOF-10761,183,9424,1.13,8.0,ok
hMOF-10762,193,10634,1.07,8.0,ok
hMOF-10763,82,3196,1.11,7.99,ok
hMOF-10764,97,3506,1.11,7.97,ok
hMOF-10765,194,7092,1.11,8.0,ok
hMOF-10766,92,3344,1.11,7.99,ok
hMOF-10767,184,7236,1.11,7.99,ok
hMOF-10768,87,3374,1.11,7.98,ok
hMOF-10769,92,3288,1.11,7.98,ok
hMOF-1077,94,3248,1.14,8.0,ok
hMOF-10770,184,7126,1.11,7.98,ok
hMOF-10771,94,3502,1.14,7.98,ok
hMOF-10772,188,7166,1.14,7.99,ok
hMOF-10773,93,3460,1.14,8.0,ok
hMOF-10774,186,7782,1.14,8.0,ok
hMOF-10775,94,3302,1.14,7.98,ok
hMOF-10776,188,6766,1.14,7.98,ok
hMOF-10777,91,3300,1.14,7.99,ok
hMOF-10778,182,6748,1.14,7.99,ok
hMOF-10779,85,3230,1.14,7.98,ok
hMOF-1078,141,7512,1.14,8.0,ok
hMOF-10780,170,7518,1.14,7.99,ok
hMOF-10781,109,4988,1.14,8.0,ok
hMOF-10782,135,6722,1.04,8.0,ok
hMOF-10783,119,5176,1.14,7.99,ok
hMOF-10784,119,4966,1.14,7.99,ok
hMOF-10785,238,11098,1.14,8.0,ok
hMOF-10786,139,6348,1.06,8.0,ok
hMOF-10787,278,14126,1.06,8.0,ok
hMOF-10788,174,8820,1.06,8.0,ok
hMOF-10789,139,6102,1.14,8.0,ok
hMOF-1079,47,1370,1.14,7.94,ok
hMOF-10790,278,13690,1.14,8.0,ok
hMOF-10791,140,7526,1.06,8.0,ok
hMOF-10792,153,6366,1.14,8.0,ok
hMOF-10793,173,8682,0.95,8.0,ok
hMOF-10794,83,2866,1.14,7.99,ok
hMOF-10795,166,6260,1.14,7.99,ok
hMOF-10796,249,12716,1.14,8.0,ok
hMOF-10797,77,2772,1.14,7.98,ok
hMOF-10798,154,6322,1.14,8.0,ok
hMOF-10799,83,2818,1.14,7.98,ok
hMOF-108,95,4316,1.14,8.0,ok
hMOF-1080,94,3112,1.14,8.0,ok
hMOF-10800,166,5766,1.14,7.99,ok
hMOF-10801,77,2874,1.14,7.98,ok
hMOF-10802,154,6318,1.14,8.0,ok
hMOF-10803,83,2822,1.14,7.99,ok
hMOF-10804,166,6194,1.14,7.99,ok
hMOF-10805,77,2778,1.14,7.98,ok
hMOF-10806,154,5986,1.14,8.0,ok
hMOF-10807,83,2814,1.14,7.98,ok
hMOF-10808,166,6176,1.14,8.0,ok
hMOF-10809,83,2812,1.14,7.99,ok
hMOF-1081,141,7236,1.14,8.0,ok
hMOF-10810,166,5722,1.14,7.99,ok
hMOF-10811,83,2812,1.14,7.99,ok
hMOF-10812,166,5726,1.14,7.99,ok
hMOF-10813,83,2816,1.14,7.99,ok
hMOF-10814,166,6180,1.14,7.99,ok
hMOF-10815,83,2728,1.14,7.99,ok
hMOF-10816,166,6028,1.14,7.99,ok
hMOF-10817,77,2790,1.14,7.98,ok
hMOF-10818,83,2900,1.14,7.99,ok
hMOF-10819,166,6524,1.14,8.0,ok
hMOF-1082,65,2030,1.14,7.98,ok
hMOF-10820,83,2806,1.14,7.97,ok
hMOF-10821,166,6130,1.14,7.99,ok
hMOF-10822,83,2868,1.14,7.98,ok
hMOF-10823,166,6246,1.14,7.99,ok
hMOF-10824,83,2802,1.14,7.99,ok
hMOF-10825,166,5692,1.14,8.0,ok
hMOF-10826,122,5864,0.95,7.99,ok
hMOF-10827,244,13278,0.95,8.0,ok
hMOF-10828,107,5526,0.95,7.99,ok
hMOF-10829,92,3276,0.95,8.0,ok
hMOF-1083,130,4856,1.14,8.0,ok
hMOF-10830,184,6760,0.95,8.0,ok
hMOF-10831,101,4566,0.95,8.0,ok
hMOF-10832,107,4372,0.95,8.0,ok
hMOF-10833,214,9004,0.95,8.0,ok
hMOF-10834,143,6962,0.95,8.0,ok
hMOF-10836,137,7118,0.95,8.0,ok
hMOF-10837,274,14554,0.95,8.0,ok
hMOF-10838,143,8228,0.95,8.0,ok
hMOF-10839,161,9456,0.95,8.0,ok
hMOF-1084,65,2044,1.14,7.98,ok
hMOF-10840,161,9454,0.95,8.0,ok
hMOF-10841,155,7266,0.95,8.0,ok
hMOF-10842,164,8686,0.95,8.0,ok
hMOF-10843,182,10182,0.95,8.0,ok
hMOF-10844,95,4296,1.01,7.99,ok
hMOF-10845,190,9220,1.01,7.99,ok
hMOF-10846,109,5054,1.01,8.0,ok
hMOF-10847,97,3810,1.01,8.0,ok
hMOF-10848,93,3886,1.01,7.99,ok
hMOF-10849,109,4222,1.01,8.0,ok
hMOF-1085,130,4336,1.14,7.99,ok
hMOF-10850,218,9772,1.01,8.0,ok
hMOF-10851,173,10524,1.13,8.0,ok
hMOF-10852,173,8882,1.07,8.0,ok
hMOF-10854,163,6990,1.14,7.99,ok
hMOF-10855,193,10868,1.07,8.0,ok
hMOF-10856,92,3304,1.11,7.99,ok
hMOF-10857,184,6692,1.11,7.99,ok
hMOF-10858,88,3254,1.11,7.97,ok
hMOF-10859,94,3402,1.11,7.99,ok
hMOF-1086,65,2078,1.14,7.98,ok
hMOF-10860,188,7018,1.11,7.99,ok
hMOF-10861,94,3430,1.11,7.99,ok
hMOF-10862,188,7024,1.11,7.99,ok
hMOF-10863,95,3560,1.11,7.97,ok
hMOF-10864,190,7958,1.11,8.0,ok
hMOF-10865,92,3360,1.14,8.0,ok
hMOF-10866,184,7400,1.14,8.0,ok
hMOF-10868,92,3342,1.14,7.99,ok
hMOF-10869,184,6832,1.14,8.0,ok
hMOF-1087,130,4928,1.14,8.0,ok
hMOF-10870,94,3448,1.14,7.97,ok
hMOF-10871,188,7928,1.14,7.99,ok
hMOF-10872,94,3412,1.14,7.98,ok
hMOF-10873,188,7656,1.14,7.99,ok
hMOF-10874,113,5630,1.02,8.0,ok
hMOF-10875,115,4680,1.14,8.0,ok
hMOF-10876,119,5390,1.14,8.0,ok
hMOF-10877,115,5262,1.14,8.0,ok
hMOF-10878,230,10864,1.14,8.0,ok
hMOF-10879,135,6326,1.14,8.0,ok
hMOF-1088,65,2076,1.14,7.97,ok
hMOF-10880,161,9378,1.14,8.0,ok
hMOF-10881,146,7320,1.14,8.0,ok
hMOF-10882,139,6088,1.14,8.0,ok
hMOF-10883,160,8140,1.14,8.0,ok
hMOF-10884,174,9030,1.14,8.0,ok
hMOF-10885,199,10182,0.95,8.0,ok
hMOF-10886,398,23226,0.95,8.0,ok
hMOF-10887,173,8058,0.95,8.0,ok
hMOF-10888,163,8462,0.95,8.0,ok
hMOF-10889,173,8902,0.95,8.0,ok
hMOF-1089,130,4426,1.14,8.0,ok
hMOF-10890,99,4704,1.14,8.0,ok
hMOF-10891,99,4736,1.14,7.99,ok
hMOF-10892,99,4374,1.14,7.99,ok
hMOF-10893,132,7442,0.95,7.99,ok
hMOF-10894,135,7066,0.95,8.0,ok
hMOF-10895,252,21920,0.95,8.0,ok
hMOF-10896,189,12374,1.0,8.0,ok
hMOF-10897,111,5884,1.08,8.0,ok
hMOF-10898,111,5556,1.03,8.0,ok
hMOF-10899,127,8068,1.14,8.0,ok
hMOF-109,116,6446,1.06,8.0,ok
hMOF-1090,65,2076,1.14,7.97,ok
hMOF-10900,176,12674,1.04,8.0,ok
hMOF-10901,148,8272,1.14,8.0,ok
hMOF-10902,47,1494,1.14,7.98,ok
hMOF-10903,47,1626,1.14,7.99,ok
hMOF-10904,59,2162,1.14,7.97,ok
hMOF-10905,47,1592,1.14,7.98,ok
hMOF-10906,47,1628,1.14,7.97,ok
hMOF-10907,47,1618,1.14,7.97,ok
hMOF-10908,94,3834,1.14,8.0,ok
hMOF-10909,47,1568,1.14,7.95,ok
hMOF-1091,130,4426,1.14,8.0,ok
hMOF-10910,71,2886,1.14,8.0,ok
hMOF-10911,59,2220,1.14,7.97,ok
hMOF-10912,47,1606,1.14,7.98,ok
hMOF-10913,47,1642,1.14,7.97,ok
hMOF-10914,35,1046,1.14,7.96,ok
hMOF-10915,70,2812,1.14,7.98,ok
hMOF-10916,105,6280,1.14,8.0,ok
hMOF-10917,47,1536,1.14,7.95,ok
hMOF-10918,94,3958,1.14,7.97,ok
hMOF-10919,59,2114,1.14,8.0,ok
hMOF-1092,65,2076,1.02,7.97,ok
hMOF-10920,47,1612,1.14,7.97,ok
hMOF-10921,94,4076,1.14,8.0,ok
hMOF-10922,59,2162,1.14,7.98,ok
hMOF-10923,62,2646,0.95,8.0,ok
hMOF-10924,65,2748,0.95,8.0,ok
hMOF-10925,59,2524,0.95,7.99,ok
hMOF-10926,68,2836,0.95,7.99,ok
hMOF-10927,65,2814,0.95,8.0,ok
hMOF-10928,77,3528,0.95,7.99,ok
hMOF-10929,77,3700,0.95,8.0,ok
hMOF-1093,130,4432,1.02,8.0,ok
hMOF-10930,107,5966,0.95,7.99,ok
hMOF-10931,77,3590,0.95,8.0,ok
hMOF-10932,77,4024,0.95,8.0,ok
hMOF-10933,92,5098,0.95,8.0,ok
hMOF-10934,65,2750,0.95,7.99,ok
hMOF-10935,83,4480,0.95,8.0,ok
hMOF-10936,101,5104,0.95,8.0,ok
hMOF-10937,83,4614,0.95,7.99,ok
hMOF-10938,55,1986,1.01,7.98,ok
hMOF-10939,55,2034,1.01,7.98,ok
hMOF-1094,65,2084,1.14,7.98,ok
hMOF-10940,110,5078,1.01,8.0,ok
hMOF-10941,57,2316,1.01,7.98,ok
hMOF-10942,55,2148,1.01,8.0,ok
hMOF-10943,110,5538,1.01,8.0,ok
hMOF-10944,79,3634,1.01,8.0,ok
hMOF-10945,99,4770,1.14,8.0,ok
hMOF-10946,87,3960,1.14,7.99,ok
hMOF-10947,119,6384,1.14,8.0,ok
hMOF-10948,97,4534,1.14,8.0,ok
hMOF-10949,87,3988,1.14,7.98,ok
hMOF-1095,130,4516,1.14,7.98,ok
hMOF-10950,67,2738,1.11,8.0,ok
hMOF-10951,38,1182,1.11,7.98,ok
hMOF-10952,76,3056,1.11,7.99,ok
hMOF-10953,51,1864,1.11,7.98,ok
hMOF-10954,102,4710,1.11,8.0,ok
hMOF-10955,66,2620,1.11,7.99,ok
hMOF-10956,132,6020,1.11,7.99,ok
hMOF-10957,52,1900,1.11,7.97,ok
hMOF-10958,50,1840,1.14,7.97,ok
hMOF-10959,79,3466,1.14,7.98,ok
hMOF-1096,195,9854,1.14,8.0,ok
hMOF-10960,158,8318,1.14,7.99,ok
hMOF-10961,69,2882,1.14,7.99,ok
hMOF-10962,64,2468,1.14,8.0,ok
hMOF-10963,52,1916,1.14,7.98,ok
hMOF-10964,43,1424,1.14,7.97,ok
hMOF-10965,79,3130,1.14,7.99,ok
hMOF-10966,79,3546,1.14,8.0,ok
hMOF-10967,83,3916,1.14,8.0,ok
hMOF-10968,75,2948,1.14,8.0,ok
hMOF-10969,101,5238,1.14,7.99,ok
hMOF-1097,47,1380,1.14,7.95,ok
hMOF-10970,68,3144,1.14,8.0,ok
hMOF-10971,82,3690,1.14,8.0,ok
hMOF-10972,68,2964,1.14,7.99,ok
hMOF-10973,87,3850,0.95,8.0,ok
hMOF-10974,67,2676,0.95,7.99,ok
hMOF-10975,67,2792,0.95,8.0,ok
hMOF-10976,65,2778,0.95,7.99,ok
hMOF-10977,107,7044,0.95,8.0,ok
hMOF-10978,55,1922,1.14,7.99,ok
hMOF-10979,110,4378,1.14,8.0,ok
hMOF-1098,94,3410,1.14,8.0,ok
hMOF-10980,165,9524,1.14,8.0,ok
hMOF-10981,55,1944,1.14,8.0,ok
hMOF-10982,110,4402,1.14,8.0,ok
hMOF-10983,55,1918,1.14,7.98,ok
hMOF-10984,110,4378,1.14,8.0,ok
hMOF-10985,55,1934,1.14,8.0,ok
hMOF-10986,110,4438,1.14,8.0,ok
hMOF-10987,55,1824,1.14,7.97,ok
hMOF-10988,110,4308,1.14,8.0,ok
hMOF-10989,55,1942,1.14,7.98,ok
hMOF-1099,77,2654,0.95,7.99,ok
hMOF-10990,110,4450,1.14,8.0,ok
hMOF-10991,55,1904,1.14,7.98,ok
hMOF-10992,110,4360,1.14,8.0,ok
hMOF-10993,55,1936,1.14,8.0,ok
hMOF-10994,110,4632,1.14,8.0,ok
hMOF-10995,55,1938,1.14,8.0,ok
hMOF-10996,110,4624,1.14,8.0,ok
hMOF-10997,63,2460,1.14,7.97,ok
hMOF-10998,126,5494,1.14,8.0,ok
hMOF-10999,55,1910,1.14,7.98,ok
hMOF-11,159,9792,1.14,7.98,ok
hMOF-110,81,2920,1.14,8.0,ok
hMOF-1100,154,6990,0.95,8.0,ok
hMOF-11000,110,4496,1.14,8.0,ok
hMOF-11001,63,2390,1.14,7.98,ok
hMOF-11002,126,5340,1.14,8.0,ok
hMOF-11003,55,1926,1.14,8.0,ok
hMOF-11004,110,4592,1.14,8.0,ok
hMOF-11005,55,1912,1.14,7.98,ok
hMOF-11006,110,4530,1.14,8.0,ok
hMOF-11007,55,1916,1.14,7.97,ok
hMOF-11008,110,4412,1.14,8.0,ok
hMOF-11009,55,1982,1.14,8.0,ok
hMOF-1101,86,3526,0.95,8.0,ok
hMOF-11010,110,4660,1.14,8.0,ok
hMOF-11011,64,2410,0.95,7.99,ok
hMOF-11012,128,5598,0.95,8.0,ok
hMOF-11013,73,3294,0.95,7.99,ok
hMOF-11014,67,2804,0.95,7.98,ok
hMOF-11015,134,7168,0.95,8.0,ok
hMOF-11016,111,6060,0.95,8.0,ok
hMOF-11017,79,3256,0.95,7.98,ok
hMOF-11018,158,8580,0.95,8.0,ok
hMOF-11019,103,6000,0.95,8.0,ok
hMOF-1102,172,7884,0.95,8.0,ok
hMOF-11020,85,3976,0.95,8.0,ok
hMOF-11021,105,5312,0.95,8.0,ok
hMOF-11022,118,6828,0.95,8.0,ok
hMOF-11023,91,4398,0.95,8.0,ok
hMOF-11024,82,3652,0.95,7.99,ok
hMOF-11025,65,2520,1.01,7.99,ok
hMOF-11026,65,2562,1.01,8.0,ok
hMOF-11027,130,6072,1.01,8.0,ok
hMOF-11028,115,5896,1.14,8.0,ok
hMOF-11029,115,6748,1.14,8.0,ok
hMOF-1103,56,1968,0.95,7.99,ok
hMOF-11030,105,5106,1.14,7.99,ok
hMOF-11031,93,4136,1.14,7.99,ok
hMOF-11032,95,4548,1.14,7.98,ok
hMOF-11033,62,2410,1.11,8.0,ok
hMOF-11034,124,5476,1.11,8.0,ok
hMOF-11035,61,2258,1.11,8.0,ok
hMOF-11036,122,5232,1.11,8.0,ok
hMOF-11037,61,2342,1.11,7.99,ok
hMOF-11038,122,5622,1.11,8.0,ok
hMOF-11039,63,2320,1.11,8.0,ok
hMOF-1104,112,4644,0.95,8.0,ok
hMOF-11040,126,5298,1.11,8.0,ok
hMOF-11041,61,2078,1.14,7.98,ok
hMOF-11042,122,4916,1.14,8.0,ok
hMOF-11043,62,2174,1.14,8.0,ok
hMOF-11044,124,5112,1.14,8.0,ok
hMOF-11045,61,2290,1.14,7.98,ok
